"last_name, first_name","player_id","year","pa","wobacon","xwobacon"
"Schwarber, Kyle",656941,2021,471,".497",".510"
"Smith, Pavin",656976,2021,545,".361",".359"
"Steele, Justin",657006,2021,13,".195",".299"
"Stokes Jr., Troy",657011,2021,20,".163",".248"
"Thomas, Lane",657041,2021,264,".374",".365"
"Toussaint, Touki",657053,2021,18,".000",".108"
"Tucker, Cole",657061,2021,131,".329",".317"
"Verdugo, Alex",657077,2021,604,".366",".376"
"White, Evan",657108,2021,104,".237",".304"
"Wong, Connor",657136,2021,14,".761",".643"
"Alvarez, Eddy",657193,2021,74,".300",".380"
"Webb, Logan",657277,2021,53,".313",".297"
"O'Grady, Brian",657434,2021,61,".296",".344"
"DeJong, Paul",657557,2021,402,".342",".371"
"Laureano, Ramón",657656,2021,378,".404",".416"
"Sheets, Gavin",657757,2021,179,".417",".395"
"Fuentes, Joshua",658069,2021,284,".320",".277"
"Olivares, Edward",658668,2021,111,".331",".326"
"Moncada, Yoán",660162,2021,616,".408",".418"
"Ohtani, Shohei",660271,2021,639,".537",".566"
"Tsutsugo, Yoshi",660294,2021,262,".365",".330"
"Araúz, Jonathan",660620,2021,75,".300",".284"
"Ynoa, Huascar",660623,2021,32,".516",".423"
"Hernández, Yonny",660634,2021,166,".259",".307"
"Bruján, Vidal",660644,2021,26,".098",".257"
"Acuña Jr., Ronald",660670,2021,360,".500",".528"
"Ruiz, Keibert",660688,2021,96,".324",".302"
"Tejeda, Anderson",660731,2021,17,".147",".207"
"Sánchez, Jesús",660821,2021,251,".468",".457"
"Park, Hoy",660829,2021,150,".314",".335"
"Gutierrez, Vladimir",661269,2021,42,".139",".177"
"Contreras, William",661388,2021,185,".381",".410"
"Varsho, Daulton",662139,2021,315,".375",".377"
"Jones, Jahmai",663330,2021,72,".241",".257"
"Nootbaar, Lars",663457,2021,124,".369",".324"
"Nevin, Tyler",663527,2021,18,".597",".363"
"Hoerner, Nico",663538,2021,170,".345",".333"
"Riley, Austin",663586,2021,662,".482",".461"
"Madrigal, Nick",663611,2021,215,".338",".285"
"Larnach, Trevor",663616,2021,301,".400",".411"
"Mountcastle, Ryan",663624,2021,586,".436",".422"
"McKenna, Ryan",663630,2021,197,".341",".386"
"Hayes, Ke'Bryan",663647,2021,396,".351",".341"
"Tucker, Kyle",663656,2021,567,".428",".447"
"Cameron, Daz",663662,2021,115,".368",".374"
"India, Jonathan",663697,2021,631,".413",".395"
"Raleigh, Cal",663728,2021,148,".325",".319"
"Neidert, Nick",663734,2021,12,".000",".133"
"Fortes, Nick",663743,2021,34,".540",".459"
"Grisham, Trent",663757,2021,527,".368",".345"
"Woodford, Jake",663765,2021,20,".195",".328"
"Terry, Curtis",663799,2021,48,".141",".239"
"Vierling, Matt",663837,2021,77,".466",".415"
"Rivas III, Alfonso",663845,2021,49,".493",".381"
"Gonzalez, Romy",663853,2021,33,".387",".389"
"Stephenson, Tyler",663886,2021,402,".381",".350"
"Williams, Luke",663897,2021,108,".316",".290"
"Rodgers, Brendan",663898,2021,415,".404",".364"
"Blankenhorn, Travis",663905,2021,24,".358",".492"
"Paddack, Chris",663978,2021,42,".098",".240"
"Lowe, Nathaniel",663993,2021,642,".403",".381"
"Happ, Ian",664023,2021,535,".414",".396"
"France, Ty",664034,2021,650,".379",".370"
"Lowe, Brandon",664040,2021,615,".462",".451"
"Bader, Harrison",664056,2021,401,".396",".339"
"Stevenson, Andrew",664057,2021,213,".352",".388"
"Fletcher, David",664058,2021,665,".279",".288"
"Haggerty, Sam",664059,2021,94,".300",".372"
"Gonsolin, Tony",664062,2021,19,".333",".203"
"Kingery, Scott",664068,2021,19,".126",".152"
"Brubaker, JT",664141,2021,43,".115",".178"
"Lucchesi, Joey",664192,2021,11,".000",".130"
"Moore, Dylan",664238,2021,377,".323",".352"
"Garlick, Kyle",664247,2021,107,".423",".471"
"Florial, Estevan",664314,2021,25,".509",".330"
"Lopez, Alejo",664670,2021,23,".293",".313"
"Straw, Myles",664702,2021,638,".336",".324"
"Isbel, Kyle",664728,2021,83,".430",".302"
"Higgins, P.J.",664731,2021,25,".059",".181"
"Bohm, Alec",664761,2021,417,".352",".394"
"Wade Jr., LaMonte",664774,2021,381,".413",".415"
"Tom, Ka'ai",664789,2021,133,".225",".313"
"Mazeika, Patrick",664850,2021,87,".248",".252"
"Zavala, Seby",664874,2021,104,".417",".332"
"Mendick, Danny",664901,2021,186,".290",".278"
"Brown, Seth",664913,2021,307,".416",".421"
"McCarthy, Jake",664983,2021,70,".410",".295"
"Walsh, Jared",665120,2021,585,".459",".412"
"Maton, Nick",665155,2021,131,".403",".357"
"Celestino, Gilberto",665482,2021,62,".231",".286"
"Tatis Jr., Fernando",665487,2021,546,".539",".546"
"Guerrero Jr., Vladimir",665489,2021,698,".465",".468"
"Pache, Cristian",665506,2021,68,".220",".278"
"Marchán, Rafael",665561,2021,56,".303",".305"
"Soto, Juan",665742,2021,654,".433",".447"
"Taveras, Leody",665750,2021,185,".277",".336"
"Rivero, Sebastián ",665861,2021,44,".275",".308"
"Chisholm Jr., Jazz",665862,2021,507,".408",".399"
"Giménez, Andrés",665926,2021,210,".331",".317"
"Anderson, Ian",666120,2021,41,".265",".187"
"Garrett, Braxton",666129,2021,11,".251",".256"
"Kirilloff, Alex",666135,2021,231,".373",".456"
"Lee, Khalil",666137,2021,18,".248",".243"
"Lux, Gavin",666158,2021,381,".339",".361"
"Moniak, Mickey",666160,2021,37,".221",".311"
"Rortvedt, Ben",666163,2021,98,".282",".346"
"Adell, Jo",666176,2021,140,".366",".378"
"Beer, Seth",666179,2021,10,".834",".670"
"Bichette, Bo",666182,2021,690,".418",".420"
"Carlson, Dylan",666185,2021,619,".404",".383"
"Kieboom, Carter",666198,2021,249,".309",".345"
"Luzardo, Jesús",666200,2021,20,".000",".104"
"Muller, Kyle",666205,2021,13,".220",".169"
"Trammell, Taylor",666211,2021,178,".414",".335"
"Welker, Colton",666213,2021,40,".251",".377"
"Castro, Rodolfo",666801,2021,93,".361",".379"
"Dalbec, Bobby",666915,2021,453,".485",".503"
"Oliva, Jared",666931,2021,43,".229",".253"
"García, Adolis",666969,2021,622,".434",".410"
"Gurriel Jr., Lourdes",666971,2021,541,".387",".396"
"Rooker Jr., Brent",667670,2021,213,".396",".468"
"Arozarena, Randy",668227,2021,604,".450",".375"
"Barrera, Tres",668663,2021,107,".364",".332"
"Rogers, Jake",668670,2021,127,".513",".438"
"Gallen, Zac",668678,2021,42,".429",".340"
"Henry, Payton",668721,2021,16,".388",".460"
"Baddoo, Akil",668731,2021,461,".411",".379"
"Knizner, Andrew",668800,2021,185,".232",".286"
"Reynolds, Bryan",668804,2021,646,".437",".438"
"Kranick, Max",668820,2021,14,".000",".066"
"Rojas, Josh",668942,2021,550,".396",".347"
"Marsh, Brandon",669016,2021,260,".421",".470"
"Wilson, Bryse",669060,2021,25,".073",".219"
"Campusano, Luis",669134,2021,38,".115",".286"
"Burnes, Corbin",669203,2021,59,".270",".238"
"Murphy, Sean",669221,2021,448,".363",".407"
"Senzel, Nick",669222,2021,124,".283",".374"
"Edman, Tommy",669242,2021,691,".322",".341"
"Solak, Nick",669256,2021,511,".334",".335"
"Smith, Will",669257,2021,501,".403",".400"
"Johnson, Daniel",669288,2021,81,".389",".386"
"Espinal, Santiago",669289,2021,246,".356",".309"
"Hiura, Keston",669374,2021,197,".350",".413"
"Burger, Jake",669394,2021,42,".508",".522"
"Rogers, Trevor",669432,2021,46,".165",".174"
"Long, Sam",669674,2021,11,".147",".340"
"Hays, Austin",669720,2021,529,".384",".368"
"White, Mitch",669952,2021,16,".000",".071"
"Lopez, Nicky",670032,2021,565,".340",".281"
"Raley, Luke",670042,2021,72,".321",".435"
"Heath, Nick",670084,2021,39,".238",".293"
"Short, Zack",670097,2021,184,".268",".290"
"Rojas, Jose",670351,2021,184,".361",".363"
"Young, Andrew",670370,2021,104,".553",".510"
"Alvarez, Yordan",670541,2021,598,".460",".484"
"Paredes, Isaac",670623,2021,85,".255",".266"
"Brosseau, Mike",670712,2021,169,".339",".352"
"Walls, Taylor",670764,2021,176,".319",".322"
"González, Luis",670768,2021,11,".414",".276"
"Friedl Jr., TJ",670770,2021,36,".313",".269"
"Oviedo, Johan",670912,2021,22,".240",".188"
"García, Luis",671277,2021,247,".336",".320"
"Kelenic, Jarred",672284,2021,377,".322",".394"
"Kirk, Alejandro",672386,2021,189,".325",".381"
"Perdomo, Geraldo",672695,2021,37,".352",".286"
"Devers, José",672701,2021,46,".319",".331"
"Marcano, Tucupita",672779,2021,50,".211",".291"
"Robert Jr., Luis",673357,2021,296,".486",".471"
"Akiyama, Shogo",673451,2021,183,".259",".313"
"Kim, Ha-Seong",673490,2021,298,".313",".305"
"Miller, Brian",675649,2021,11,".330",".316"
"Smith, Kevin",675656,2021,36,".179",".289"
"Clement, Ernie",676391,2021,133,".289",".312"
"Barrero, José",676480,2021,56,".331",".275"
"Reks, Zach",676646,2021,10,".000",".250"
"Meyers, Jake",676694,2021,163,".444",".432"
"Trejo, Alan",676701,2021,50,".333",".383"
"McCormick, Chas",676801,2021,320,".451",".425"
"Peacock, Matt",676840,2021,17,".293",".238"
"Franco, Wander",677551,2021,308,".364",".340"
"Weathers, Ryan",677960,2021,28,".232",".256"
"Gray, Josiah",680686,2021,24,".088",".307"
"Duran, Jarren",680776,2021,112,".367",".363"
"Jeffers, Ryan",680777,2021,293,".419",".438"
"Miller, Owen",680911,2021,202,".302",".340"
"Vaughn, Andrew",683734,2021,469,".346",".383"
"Pujols, Albert",405395,2022,351,".415",".395"
"Cabrera, Miguel",408234,2022,433,".329",".329"
"Molina, Yadier",425877,2022,270,".262",".286"
"Canó, Robinson",429664,2022,104,".198",".293"
"Suzuki, Kurt",435559,2022,159,".253",".255"
"Cruz Jr., Nelson",443558,2022,507,".334",".377"
"Peralta, David",444482,2022,490,".378",".375"
"Piña, Manny",444489,2022,17,".126",".258"
"Escobar, Alcides",444876,2022,131,".291",".278"
"Longoria, Evan",446334,2022,298,".425",".416"
"Blackmon, Charlie",453568,2022,577,".366",".345"
"Maldonado, Martín",455117,2022,379,".343",".326"
"Chirinos, Robinson",455139,2022,220,".303",".293"
"Cain, Lorenzo",456715,2022,156,".237",".263"
"Solano, Donovan",456781,2022,304,".368",".364"
"McCutchen, Andrew",457705,2022,580,".348",".371"
"Upton, Justin",457708,2022,57,".275",".318"
"Turner, Justin",457759,2022,532,".372",".367"
"Votto, Joey",458015,2022,376,".351",".372"
"Andrus, Elvis",462101,2022,577,".338",".316"
"Santana, Carlos",467793,2022,506,".308",".372"
"Belt, Brandon",474832,2022,298,".353",".390"
"Lowrie, Jed",476704,2022,184,".246",".270"
"Brantley Jr., Michael",488726,2022,277,".345",".383"
"Castro, Jason",488771,2022,88,".254",".379"
"Gurriel Jr., Yuli",493329,2022,584,".297",".280"
"Rojas, Miguel",500743,2022,507,".276",".301"
"Escobar, Eduardo",500871,2022,542,".381",".385"
"Adrianza, Ehire",501303,2022,110,".221",".299"
"Lagares, Juan",501571,2022,62,".249",".303"
"Almonte, Abraham",501659,2022,37,".430",".315"
"Pham, Tommy",502054,2022,622,".371",".383"
"Martinez, J.D.",502110,2022,596,".420",".429"
"Goldschmidt, Paul",502671,2022,651,".506",".426"
"Gonzalez, Marwin",503556,2022,207,".302",".341"
"León, Sandy",506702,2022,86,".267",".299"
"Altuve, Jose",514888,2022,604,".425",".367"
"Hernández, César",514917,2022,617,".307",".317"
"Segura, Jean",516416,2022,387,".343",".322"
"Marte, Starling",516782,2022,505,".412",".386"
"Culberson, Charlie",518586,2022,124,".360",".317"
"d'Arnaud, Travis",518595,2022,426,".409",".367"
"Donaldson, Josh",518626,2022,546,".363",".360"
"Freeman, Freddie",518692,2022,708,".426",".436"
"Grandal, Yasmani",518735,2022,376,".268",".308"
"Heyward, Jason",518792,2022,151,".272",".306"
"LeMahieu, DJ",518934,2022,541,".324",".344"
"Moustakas, Mike",519058,2022,285,".337",".311"
"Rizzo, Anthony",519203,2022,548,".379",".374"
"Romine, Austin",519222,2022,136,".270",".274"
"Souza Jr., Steven",519306,2022,19,".241",".291"
"Stanton, Giancarlo",519317,2022,452,".431",".471"
"Vogt, Stephen",519390,2022,191,".273",".323"
"Perez, Salvador",521692,2022,473,".403",".402"
"Flores, Wilmer",527038,2022,602,".326",".323"
"García, Avisaíl",541645,2022,380,".334",".369"
"Bethancourt, Christian",542194,2022,333,".379",".404"
"Ozuna, Marcell",542303,2022,507,".364",".417"
"Villar, Jonathan",542340,2022,220,".306",".304"
"Ortega, Rafael",542364,2022,371,".327",".331"
"Aguilar, Jesús",542583,2022,507,".350",".364"
"Beckham, Tim",542921,2022,25,".110",".282"
"Berti, Jon",542932,2022,404,".331",".343"
"Crawford, Brandon",543063,2022,458,".322",".319"
"Cron, C.J.",543068,2022,632,".428",".406"
"Dickerson, Alex",543105,2022,36,".197",".360"
"Gomes, Yan",543228,2022,293,".306",".326"
"Grossman, Robbie",543257,2022,477,".322",".319"
"Harrison, Josh",543281,2022,425,".329",".302"
"Hicks, Aaron",543305,2022,453,".317",".334"
"Higashioka, Kyle",543309,2022,248,".334",".381"
"Hosmer, Eric",543333,2022,419,".337",".335"
"McCann, James",543510,2022,191,".276",".373"
"Miller, Brad",543543,2022,241,".333",".343"
"Nola, Austin",543592,2022,397,".295",".316"
"Rendon, Anthony",543685,2022,193,".326",".351"
"Semien, Marcus",543760,2022,724,".348",".333"
"Shaw, Travis",543768,2022,19,".000",".129"
"Springer III, George",543807,2022,583,".387",".374"
"Strange-Gordon, Dee",543829,2022,59,".333",".247"
"Vázquez, Christian",543877,2022,426,".349",".330"
"Wong, Kolten",543939,2022,497,".361",".318"
"Gregorius, Didi",544369,2022,232,".262",".293"
"Garcia, Leury",544725,2022,315,".262",".310"
"Vargas, Ildemaro",545121,2022,222,".315",".260"
"Grichuk, Randal",545341,2022,538,".390",".343"
"Marisnick, Jake",545350,2022,82,".388",".371"
"Stassi, Max",545358,2022,375,".311",".325"
"Trout, Mike",545361,2022,499,".564",".527"
"Herrera, Odúbel",546318,2022,197,".340",".320"
"Almora Jr., Albert",546991,2022,235,".311",".299"
"Lopes, Christian",547173,2022,10,".000",".382"
"Harper, Bryce",547180,2022,426,".436",".451"
"Pérez, Roberto",547379,2022,69,".443",".430"
"Abreu, José",547989,2022,679,".393",".410"
"Díaz, Elias",553869,2022,381,".330",".316"
"Narváez, Omar",553882,2022,296,".280",".278"
"Astudillo, Willians",553902,2022,55,".249",".272"
"Machado, Dixon",553988,2022,17,".265",".338"
"Suárez, Eugenio",553993,2022,629,".456",".446"
"González, Erik",570481,2022,41,".263",".320"
"Urshela, Gio",570482,2022,551,".374",".362"
"Sánchez, Yolmer",570560,2022,44,".147",".215"
"Schoop, Jonathan",570731,2022,510,".286",".318"
"Arenado, Nolan",571448,2022,620,".401",".349"
"Barnhart, Tucker",571466,2022,308,".289",".276"
"Davidson, Matt",571602,2022,37,".324",".412"
"Farmer, Kyle",571657,2022,583,".335",".339"
"Hamilton, Billy",571740,2022,23,".110",".366"
"Haniger, Mitch",571745,2022,247,".402",".412"
"Hernández, Enrique",571771,2022,402,".296",".319"
"Lamb, Jake",571875,2022,111,".426",".426"
"Maile, Luke",571912,2022,206,".328",".300"
"Muncy, Max",571970,2022,565,".348",".383"
"Myers, Wil",571976,2022,286,".416",".382"
"Naquin, Tyler",571980,2022,334,".396",".418"
"Owings, Chris",572008,2022,68,".189",".260"
"Piscotty, Stephen",572039,2022,139,".358",".388"
"Pollock, AJ",572041,2022,527,".337",".364"
"Taylor, Michael A.",572191,2022,456,".355",".344"
"Thompson, Trayce",572204,2022,255,".554",".547"
"Voit III, Luke",572228,2022,568,".411",".430"
"Walker, Christian",572233,2022,667,".388",".407"
"Zunino, Mike",572287,2022,123,".316",".374"
"Carpenter, Matt",572761,2022,154,".592",".413"
"Dickerson, Corey",572816,2022,297,".343",".330"
"Garneau, Dustin",572863,2022,11,".505",".497"
"Ruf, Darin",573131,2022,388,".335",".367"
"Yastrzemski, Mike",573262,2022,558,".358",".369"
"Contreras, Willson",575929,2022,487,".399",".410"
"Iglesias, Jose",578428,2022,467,".332",".294"
"Bernard, Wynton",592144,2022,42,".323",".280"
"Bryant, Kris",592178,2022,181,".398",".364"
"Canha, Mark",592192,2022,542,".361",".332"
"Casali, Curt",592200,2022,176,".340",".330"
"Castellanos, Nick",592206,2022,558,".373",".370"
"Drury, Brandon",592273,2022,568,".421",".373"
"Gamel, Ben",592325,2022,423,".349",".362"
"Goodrum, Niko",592348,2022,45,".259",".393"
"Judge, Aaron",592450,2022,696,".602",".611"
"Machado, Manny",592518,2022,644,".458",".396"
"Moran, Colin",592567,2022,128,".334",".363"
"Payton, Mark",592622,2022,25,".156",".185"
"Pederson, Joc",592626,2022,433,".453",".440"
"Realmuto, J.T.",592663,2022,562,".416",".412"
"Renfroe, Hunter",592669,2022,522,".424",".390"
"Rosario, Eddie",592696,2022,270,".314",".301"
"Simmons, Andrelton",592743,2022,85,".191",".186"
"Yelich, Christian",592885,2022,671,".379",".396"
"Merrifield, Whit",593160,2022,550,".318",".310"
"Bogaerts, Xander",593428,2022,631,".411",".354"
"Alberto, Hanser",593643,2022,159,".311",".268"
"Polanco, Jorge",593871,2022,445,".362",".402"
"Sanó, Miguel",593934,2022,71,".156",".404"
"Calhoun, Kole",594777,2022,424,".343",".399"
"Duvall, Adam",594807,2022,315,".399",".396"
"Gosselin, Phil",594838,2022,77,".209",".277"
"Kiermaier, Kevin",595281,2022,221,".365",".393"
"Knapp, Andrew",595284,2022,46,".171",".269"
"Wallach, Chad",595453,2022,40,".230",".393"
"Alfaro, Jorge",595751,2022,274,".430",".438"
"Profar, Jurickson",595777,2022,658,".330",".323"
"Báez, Javier",595879,2022,590,".365",".351"
"Cave, Jake",595909,2022,177,".356",".366"
"Gallagher, Cam",595956,2022,47,".339",".270"
"Hedges, Austin",595978,2022,338,".239",".257"
"Lindor, Francisco",596019,2022,706,".385",".370"
"Odor, Rougned",596059,2022,472,".319",".318"
"Slater, Austin",596103,2022,325,".421",".432"
"Story, Trevor",596115,2022,396,".429",".404"
"Stubbs, Garrett",596117,2022,121,".433",".307"
"Vogelbach, Daniel",596129,2022,461,".405",".407"
"Sánchez, Gary",596142,2022,471,".361",".412"
"Kepler, Max",596146,2022,446,".294",".349"
"Quinn, Roman",596451,2022,87,".409",".365"
"Franco, Maikel",596748,2022,388,".306",".321"
"Choi, Ji Man",596847,2022,419,".401",".428"
"Bradley Jr., Jackie",598265,2022,370,".285",".308"
"La Stella, Tommy",600303,2022,195,".298",".286"
"Severino, Pedro",600474,2022,21,".390",".246"
"Candelario, Jeimer",600869,2022,467,".328",".349"
"Daza, Yonathan",602074,2022,408,".347",".328"
"Urías, Ramón",602104,2022,445,".371",".381"
"Ahmed, Nick",605113,2022,54,".403",".294"
"Anderson, Brian",605119,2022,383,".347",".372"
"Barnes, Austin",605131,2022,212,".317",".292"
"Bell, Josh",605137,2022,647,".358",".361"
"Betts, Mookie",605141,2022,639,".413",".373"
"Caratini, Victor",605170,2022,314,".306",".336"
"Davis, J.D.",605204,2022,365,".459",".491"
"Garcia, Aramis",605244,2022,115,".301",".331"
"Machín, Vimael",605353,2022,253,".274",".321"
"Pérez, Michael",605421,2022,132,".259",".329"
"Thomas, Dillon",605504,2022,14,".177",".188"
"Zimmer, Bradley",605548,2022,117,".263",".305"
"Castro, Harold",605612,2022,443,".345",".371"
"Quiroz, Esteban",606019,2022,47,".314",".295"
"Arcia, Orlando",606115,2022,234,".370",".382"
"Tapia, Raimel",606132,2022,433,".346",".336"
"Aquino, Aristides",606157,2022,276,".392",".353"
"Hernández, Teoscar",606192,2022,535,".465",".470"
"Mercedes, Yermín",606213,2022,83,".323",".364"
"Marte, Ketel",606466,2022,558,".343",".341"
"Haase, Eric",606992,2022,351,".420",".390"
"Hager, Jake",606993,2022,59,".344",".267"
"Nimmo, Brandon",607043,2022,673,".377",".355"
"Peterson, Jace",607054,2022,328,".371",".361"
"Turner, Trea",607208,2022,708,".406",".387"
"Krizan, Jason",607249,2022,10,".177",".226"
"Beaty, Matt",607461,2022,47,".132",".245"
"Pillar, Kevin",607680,2022,13,".158",".356"
"Stallings, Jacob",607732,2022,384,".292",".304"
"Ramírez, José",608070,2022,685,".385",".331"
"Bregman, Alex",608324,2022,656,".348",".337"
"Gallo, Joey",608336,2022,410,".407",".425"
"Kelly, Carson",608348,2022,354,".297",".316"
"Okey, Chris",608360,2022,13,".253",".268"
"Seager, Corey",608369,2022,663,".358",".413"
"Winker, Jesse",608385,2022,547,".311",".361"
"Godoy, José",608422,2022,22,".080",".190"
"Mazara, Nomar",608577,2022,171,".357",".352"
"Murphy, Tom",608596,2022,42,".539",".586"
"Jankowski, Travis",608671,2022,64,".177",".230"
"Mayfield, Jack",608686,2022,74,".260",".256"
"Plawecki, Kevin",608700,2022,186,".269",".281"
"Refsnyder, Rob",608701,2022,177,".480",".469"
"Reynolds, Matt",608703,2022,272,".366",".331"
"Meneses, Joey",608841,2022,240,".491",".404"
"Hernandez, Elier",609274,2022,35,".319",".300"
"Mondesi, Adalberto",609275,2022,54,".206",".288"
"Andujar, Miguel",609280,2022,140,".289",".329"
"Vosler, Jason",613564,2022,111,".439",".381"
"Cordero, Franchy",614173,2022,275,".418",".433"
"Reyes, Franmil",614177,2022,473,".388",".381"
"Torrens, Luis",620443,2022,166,".334",".371"
"Martin Jr., Richie",621006,2022,33,".293",".290"
"Schrock, Max",621011,2022,27,".177",".240"
"Swanson, Dansby",621020,2022,696,".431",".430"
"Newman, Kevin",621028,2022,309,".334",".312"
"Taylor, Chris",621035,2022,454,".417",".379"
"Correa, Carlos",621043,2022,590,".420",".418"
"Phillips, Brett",621433,2022,225,".313",".327"
"Taylor, Tyrone",621438,2022,405,".391",".380"
"Buxton, Byron",621439,2022,382,".478",".481"
"Brinson, Lewis",621446,2022,39,".437",".394"
"Bolt, Skye",621450,2022,116,".313",".313"
"Duggar, Steven",621453,2022,80,".362",".385"
"Rios, Edwin",621458,2022,92,".545",".499"
"Ward, Taylor",621493,2022,564,".421",".420"
"Nido, Tomás",621512,2022,313,".330",".358"
"Bemboom, Anthony",621532,2022,59,".207",".290"
"Wisdom, Patrick",621550,2022,534,".438",".399"
"Wendle, Joey",621563,2022,371,".310",".294"
"Olson, Matt",621566,2022,699,".417",".422"
"Duffy, Matt",622110,2022,247,".313",".315"
"Muñoz, Yairo",622168,2022,60,".318",".292"
"Walton, Donovan",622268,2022,78,".247",".273"
"Margot, Manuel",622534,2022,363,".351",".339"
"Reyes, Pablo",622569,2022,16,".272",".177"
"Camargo, Johan",622666,2022,166,".318",".306"
"Reyes, Victor",622682,2022,336,".345",".357"
"Mateo, Jorge",622761,2022,533,".362",".348"
"Heineman, Tyler",623168,2022,174,".236",".267"
"Velazquez, Andrew",623205,2022,349,".337",".350"
"Bote, David",623520,2022,127,".476",".410"
"Ramírez, Harold",623912,2022,435,".368",".346"
"Santander, Anthony",623993,2022,647,".373",".395"
"Alonso, Pete",624413,2022,685,".420",".403"
"Arroyo, Christian",624414,2022,300,".363",".378"
"Biggio, Cavan",624415,2022,303,".350",".327"
"Frazier, Adam",624428,2022,602,".272",".302"
"Trevino, Jose",624431,2022,353,".335",".319"
"Gordon, Nick",624503,2022,443,".397",".413"
"McGuire, Reese",624512,2022,274,".351",".311"
"Nuñez, Dom",624513,2022,41,".157",".237"
"Soler, Jorge",624585,2022,306,".386",".415"
"Sosa, Edmundo",624641,2022,190,".352",".353"
"Heredia, Guillermo",628338,2022,82,".364",".331"
"Hernandez, Yadiel",628450,2022,327,".383",".381"
"Ibáñez, Andy",628451,2022,128,".262",".291"
"Cronenworth, Jake",630105,2022,684,".341",".318"
"Frazier, Clint",640449,2022,45,".316",".306"
"Meadows, Austin",640457,2022,147,".288",".384"
"Mercado, Óscar",640458,2022,128,".321",".310"
"Pinder, Chad",640461,2022,379,".393",".393"
"Azocar, José",640492,2022,216,".324",".317"
"Anderson, Tim",641313,2022,351,".363",".379"
"Bellinger, Cody",641355,2022,550,".357",".348"
"Calhoun, Willie",641432,2022,62,".193",".278"
"Collins, Zack",641470,2022,108,".342",".366"
"Crawford, J.P.",641487,2022,603,".293",".306"
"Davis, Jonathan",641505,2022,91,".308",".318"
"Delay, Jason",641511,2022,167,".311",".290"
"DeLuzio, Ben",641512,2022,25,".202",".342"
"Demeritte, Travis",641513,2022,96,".364",".365"
"Dixon, Brandon",641525,2022,14,".337",".364"
"Dozier, Hunter",641531,2022,500,".365",".371"
"Engel, Adam",641553,2022,260,".335",".320"
"Fraley, Jake",641584,2022,247,".409",".382"
"Garver, Mitch",641598,2022,215,".358",".374"
"Guillorme, Luis",641645,2022,335,".316",".303"
"Hampson, Garrett",641658,2022,226,".321",".312"
"Heim, Jonah",641680,2022,450,".338",".319"
"Hermosillo, Michael",641684,2022,73,".204",".322"
"Katoh, Gosuke",641741,2022,11,".210",".229"
"Leblanc, Charles",641779,2022,169,".435",".381"
"Lewis, Kyle",641786,2022,62,".287",".393"
"Locastro, Tim",641796,2022,46,".273",".346"
"Mancini III, Trey",641820,2022,587,".361",".383"
"McKinney, Billy",641856,2022,57,".162",".247"
"McMahon, Ryan",641857,2022,597,".400",".407"
"Neuse, Sheldon",641914,2022,293,".309",".312"
"O'Neill, Tyler",641933,2022,383,".373",".406"
"Palacios, Joshua",641943,2022,49,".300",".294"
"Robinson, Chuckie",642020,2022,60,".243",".358"
"Smith, Dominic",642086,2022,152,".278",".337"
"Tellez, Rowdy",642133,2022,599,".372",".404"
"Thaiss, Matt",642136,2022,81,".348",".352"
"Thomas, Cody",642137,2022,32,".393",".363"
"VanMeter, Josh",642165,2022,192,".275",".330"
"Wade, Tyler",642180,2022,163,".275",".276"
"White, Eli",642201,2022,117,".352",".343"
"Mejía, Francisco",642336,2022,299,".344",".320"
"Siri, Jose",642350,2022,325,".367",".355"
"Sierra, Magneuris",642423,2022,96,".239",".263"
"Barrera, Luis",642456,2022,85,".311",".279"
"Rosario, Amed",642708,2022,670,".356",".354"
"Adames, Willy",642715,2022,617,".416",".414"
"Gutiérrez, Kelvin",642721,2022,33,".196",".319"
"Alcántara, Sergio",642727,2022,224,".333",".297"
"Estrada, Thairo",642731,2022,541,".343",".319"
"Wynns, Austin",642851,2022,177,".347",".304"
"Benintendi, Andrew",643217,2022,521,".361",".351"
"Cooper, Garrett",643265,2022,469,".400",".418"
"Dubón, Mauricio",643289,2022,265,".254",".282"
"Hamilton, Caleb",643348,2022,23,".518",".533"
"Jansen, Danny",643376,2022,248,".404",".408"
"Kemp, Tony",643393,2022,558,".284",".257"
"Kiner-Falefa, Isiah",643396,2022,531,".297",".304"
"McNeil, Jeff",643446,2022,589,".377",".325"
"Schwindel, Frank",643524,2022,292,".318",".320"
"Chang, Yu",644374,2022,190,".342",".371"
"Albies, Ozzie",645277,2022,269,".341",".327"
"Robles, Victor",645302,2022,407,".319",".295"
"Herrera, Jose",645444,2022,124,".251",".209"
"Ford, Mike",645801,2022,149,".322",".318"
"Devers, Rafael",646240,2022,614,".436",".420"
"Naylor, Josh",647304,2022,498,".364",".358"
"Toro, Abraham",647351,2022,352,".268",".318"
"Díaz, Aledmys",649557,2022,327,".333",".343"
"Urías, Luis",649966,2022,472,".359",".358"
"Díaz, Lewin",650331,2022,174,".290",".276"
"Arraez, Luis",650333,2022,603,".345",".326"
"Palacios, Jermaine",650339,2022,77,".249",".339"
"Jiménez, Eloy",650391,2022,327,".444",".437"
"Torres, Gleyber",650402,2022,572,".398",".385"
"Castro, Willi",650489,2022,392,".334",".336"
"Díaz, Yandy",650490,2022,558,".355",".353"
